iter	Passed	Remaining
0	160	159861
1	163	81523
2	166	55466
3	170	42334
4	173	34442
5	176	29204
6	179	25448
7	182	22640
8	185	20470
9	189	18741
10	192	17332
11	196	16148
12	199	15136
13	202	14269
14	205	13495
15	208	12843
16	212	12270
17	215	11735
18	218	11275
19	221	10853
20	224	10477
21	227	10125
22	230	9808
23	233	9513
24	237	9255
25	240	9000
26	243	8776
27	246	8564
28	249	8365
29	253	8184
30	256	8006
31	260	7882
32	263	7723
33	265	7557
34	268	7398
35	270	7239
36	272	7082
37	273	6934
38	275	6793
39	277	6663
40	279	6532
41	280	6401
42	282	6278
43	283	6159
44	284	6044
45	286	5932
46	287	5824
47	288	5719
48	289	5619
49	290	5522
50	291	5428
51	292	5339
52	293	5252
53	295	5169
54	296	5088
55	297	5007
56	297	4930
57	298	4855
58	299	4784
59	300	4715
60	301	4648
61	302	4582
62	303	4518
63	304	4455
64	305	4395
65	306	4337
66	307	4281
67	308	4225
68	309	4170
69	309	4118
70	310	4067
71	311	4019
72	312	3970
73	313	3924
74	314	3878
75	315	3833
76	316	3790
77	317	3747
78	318	3707
79	318	3667
80	319	3629
81	320	3591
82	321	3550
83	322	3515
84	323	3480
85	324	3447
86	325	3415
87	326	3383
88	327	3352
89	328	3320
90	329	3289
91	330	3258
92	331	3228
93	332	3200
94	332	3171
95	333	3144
96	334	3115
97	335	3087
98	336	3059
99	336	3032
100	337	3006
101	338	2980
102	339	2955
103	340	2930
104	340	2905
105	341	2882
106	342	2859
107	343	2837
108	344	2815
109	345	2793
110	346	2772
111	347	2751
112	347	2731
113	348	2710
114	349	2690
115	350	2670
116	351	2649
117	351	2629
118	352	2611
119	353	2592
120	354	2573
121	355	2554
122	355	2536
123	356	2518
124	357	2501
125	358	2485
126	358	2467
127	359	2451
128	360	2435
129	361	2420
130	362	2404
131	363	2389
132	364	2374
133	365	2359
134	365	2344
135	366	2329
136	367	2315
137	368	2300
138	369	2286
139	369	2271
140	370	2257
141	371	2242
142	371	2228
143	372	2215
144	373	2203
145	374	2190
146	375	2178
147	376	2165
148	377	2153
149	377	2141
150	378	2130
151	379	2118
152	380	2107
153	381	2095
154	382	2083
155	382	2072
156	383	2060
157	384	2049
158	385	2038
159	386	2027
160	386	2015
161	387	2004
162	388	1994
163	389	1984
164	390	1974
165	391	1964
166	391	1954
167	392	1945
168	393	1935
169	394	1926
170	395	1917
171	396	1907
172	397	1898
173	397	1888
174	398	1879
175	399	1869
176	400	1860
177	401	1852
178	401	1843
179	402	1834
180	403	1825
181	404	1816
182	405	1808
183	405	1800
184	406	1792
185	407	1784
186	408	1776
187	409	1768
188	410	1760
189	411	1752
190	412	1745
191	412	1737
192	413	1729
193	414	1721
194	415	1714
195	416	1706
196	416	1698
197	417	1691
198	418	1683
199	419	1676
200	420	1669
201	420	1662
202	421	1655
203	422	1648
204	423	1642
205	424	1635
206	425	1628
207	426	1622
208	426	1615
209	427	1609
210	428	1603
211	429	1597
212	430	1591
213	431	1584
214	432	1578
215	433	1571
216	433	1565
217	434	1558
218	435	1552
219	436	1546
220	437	1540
221	438	1534
222	438	1529
223	439	1523
224	440	1518
225	441	1512
226	442	1507
227	443	1501
228	444	1495
229	445	1489
230	445	1483
231	446	1478
232	447	1472
233	448	1466
234	448	1461
235	449	1455
236	450	1449
237	451	1444
238	452	1439
239	452	1434
240	453	1429
241	454	1424
242	455	1419
243	456	1414
244	457	1409
245	458	1404
246	458	1399
247	459	1393
248	460	1388
249	461	1383
250	462	1378
251	462	1373
252	463	1368
253	464	1363
254	465	1358
255	465	1353
256	466	1349
257	467	1344
258	468	1339
259	469	1335
260	470	1331
261	470	1326
262	471	1322
263	472	1317
264	473	1313
265	474	1308
266	475	1305
267	476	1300
268	477	1296
269	477	1291
270	478	1287
271	479	1282
272	480	1278
273	480	1274
274	481	1269
275	482	1265
276	483	1261
277	484	1257
278	485	1253
279	486	1249
280	486	1245
281	487	1241
282	488	1237
283	489	1233
284	490	1229
285	491	1225
286	491	1221
287	492	1217
288	493	1214
289	494	1210
290	495	1206
291	495	1202
292	496	1198
293	497	1194
294	498	1190
295	499	1187
296	499	1183
297	500	1179
298	501	1176
299	502	1172
300	503	1169
301	504	1165
302	505	1162
303	506	1158
304	507	1155
305	507	1151
306	508	1148
307	509	1144
308	510	1141
309	511	1137
310	511	1133
311	512	1130
312	513	1126
313	514	1123
314	515	1120
315	516	1116
316	516	1113
317	517	1110
318	518	1107
319	519	1104
320	520	1100
321	521	1097
322	522	1094
323	522	1090
324	523	1087
325	524	1084
326	525	1080
327	526	1077
328	526	1074
329	527	1071
330	528	1067
331	529	1064
332	529	1061
333	530	1058
334	531	1055
335	532	1052
336	533	1049
337	534	1046
338	535	1043
339	536	1040
340	536	1037
341	537	1034
342	538	1031
343	539	1028
344	540	1025
345	540	1022
346	541	1019
347	542	1016
348	543	1012
349	543	1009
350	544	1006
351	545	1004
352	546	1001
353	547	998
354	547	995
355	548	993
356	549	990
357	550	987
358	551	984
359	552	982
360	553	979
361	553	976
362	554	973
363	555	970
364	556	967
365	557	964
366	557	962
367	558	959
368	559	956
369	560	953
370	561	951
371	561	948
372	562	946
373	563	943
374	564	940
375	565	938
376	566	935
377	567	933
378	568	930
379	568	928
380	569	925
381	570	922
382	571	920
383	571	917
384	572	914
385	573	912
386	574	909
387	575	907
388	576	904
389	576	902
390	577	900
391	578	897
392	579	895
393	580	893
394	582	891
395	583	889
396	584	887
397	585	886
398	586	883
399	587	881
400	588	879
401	589	877
402	590	874
403	591	872
